4599 9196
2133 1.76103889790857e-01 7.73884572270201e-01 0.00000000000000e+00
2134 -2.52569515571230e+00 2.27685013447664e-01 0.00000000000000e+00
2135 2.42631246298058e+00 7.75061458200002e-01 0.00000000000000e+00
2136 -2.50026512275367e+00 8.18224115911149e-01 0.00000000000000e+00
2137 -9.24689454694500e-01 7.75460421736881e-01 0.00000000000000e+00
2138 4.70060746002697e+00 2.30330751086605e-01 0.00000000000000e+00
2139 1.32472769208324e+00 2.24492262339149e-01 0.00000000000000e+00
2140 -3.85012919040809e+00 1.79696603642443e-01 0.00000000000000e+00
2141 -3.42603602988373e+00 2.25828042335314e-01 0.00000000000000e+00
2142 -4.02465745129922e+00 7.75793187103085e-01 0.00000000000000e+00
2143 2.73402557243579e-01 7.71761174105948e-01 0.00000000000000e+00
2144 8.25785317017636e-01 2.26771701446117e-01 0.00000000000000e+00
2145 -4.77323328702037e+00 3.71981874755723e-01 0.00000000000000e+00
2146 7.33649231300288e-02 2.25395266226727e-01 0.00000000000000e+00
2147 2.25042448049290e-01 7.72962602627071e-01 0.00000000000000e+00
2148 5.74371998489657e-01 2.26908222317798e-01 0.00000000000000e+00
2149 -3.39926333842510e+00 8.18218312462512e-01 0.00000000000000e+00
2150 2.89913866017675e+00 1.79411906343318e-01 0.00000000000000e+00
2151 -1.54989280940949e+00 8.18765396858153e-01 0.00000000000000e+00
2152 -1.20007771329269e+00 1.76920944392360e-01 0.00000000000000e+00
2153 4.40294368052854e+00 1.78625097874078e-01 0.00000000000000e+00
2154 1.17640571912997e+00 7.73440493824943e-01 0.00000000000000e+00
2155 2.32518710515592e+00 2.24093368376545e-01 0.00000000000000e+00
2156 4.76273994006778e+00 3.16178840391527e-01 0.00000000000000e+00
2157 6.99899965624170e-01 8.19229615580556e-01 0.00000000000000e+00
2158 -4.45254520663030e+00 1.77954478396259e-01 0.00000000000000e+00
2159 1.87314578841923e+00 7.74477900421501e-01 0.00000000000000e+00
2160 -1.02452959807088e+00 7.76628335529937e-01 0.00000000000000e+00
2161 -4.81989058636795e+00 5.00369192479144e-01 0.00000000000000e+00
2162 -1.67509629010929e+00 2.25019245339981e-01 0.00000000000000e+00
2163 2.52533199578417e+00 2.25627644761216e-01 0.00000000000000e+00
2164 4.75627970539478e-01 2.25876852052394e-01 0.00000000000000e+00
2165 -2.75157799648364e-01 2.27371101336201e-01 0.00000000000000e+00
2166 -9.73248813448486e-01 2.25615157605171e-01 0.00000000000000e+00
2167 -2.37548668269534e+00 7.74615605200608e-01 0.00000000000000e+00
2168 -1.67622565604234e+00 7.74427174944522e-01 0.00000000000000e+00
2169 2.27618862358570e+00 7.76646462599350e-01 0.00000000000000e+00
2170 -2.25908885640449e-01 7.76465601553617e-01 0.00000000000000e+00
2171 1.00157496649641e+00 1.79835752991563e-01 0.00000000000000e+00
2172 -3.22769371438222e+00 7.75391214191133e-01 0.00000000000000e+00
2173 -1.22642112892998e+00 7.74355573785913e-01 0.00000000000000e+00
2174 -3.12506949008261e+00 7.76228654167359e-01 0.00000000000000e+00
2175 -7.75496297695404e-01 7.75212297064867e-01 0.00000000000000e+00
2176 -2.24191409622281e-01 2.25810065446918e-01 0.00000000000000e+00
2177 4.34830334188842e+00 1.77100767831453e-01 0.00000000000000e+00
2178 2.26170733696895e-01 2.25339023346383e-01 0.00000000000000e+00
2179 -1.32501692843045e+00 2.27714989892641e-01 0.00000000000000e+00
2180 2.37347014996259e+00 7.75181286701556e-01 0.00000000000000e+00
2181 3.22653601735426e+00 2.25629084105775e-01 0.00000000000000e+00
2182 -1.12485946103263e+00 2.27273325505352e-01 0.00000000000000e+00
2183 -2.92511605016482e+00 2.27026753012432e-01 0.00000000000000e+00
2184 -3.92547282415547e+00 7.74286178742712e-01 0.00000000000000e+00
2185 1.37558838843686e+00 7.76579078704157e-01 0.00000000000000e+00
2186 -1.00663287874844e-01 1.76855514972192e-01 0.00000000000000e+00
2187 -9.75436792490637e-01 7.75593627775215e-01 0.00000000000000e+00
2188 -7.74281835997144e-01 2.26172904306033e-01 0.00000000000000e+00
2189 -3.52374538565636e+00 2.25048903155415e-01 0.00000000000000e+00
2190 1.82363632208582e+00 7.75290205141182e-01 0.00000000000000e+00
2191 -2.92400788292322e+00 7.76213296805202e-01 0.00000000000000e+00
2192 -2.97446236761698e+00 7.76561553372246e-01 0.00000000000000e+00
2193 2.80077276183642e+00 8.18043281338032e-01 0.00000000000000e+00
2194 -8.24939570643428e-01 7.75975357088022e-01 0.00000000000000e+00
2195 1.54735361954524e+00 8.18724570710419e-01 0.00000000000000e+00
2196 -1.27480358124644e+00 7.75688235913473e-01 0.00000000000000e+00
2197 -2.87498072076703e+00 2.27123315268574e-01 0.00000000000000e+00
2198 -4.24987207747483e-01 2.27670436017875e-01 0.00000000000000e+00
2199 3.94898238210688e+00 8.18096878700053e-01 0.00000000000000e+00
2200 3.35069033032053e+00 1.75929105027618e-01 0.00000000000000e+00
2201 -1.27564170810006e+00 2.27282749320443e-01 0.00000000000000e+00
2202 -1.72549708697326e+00 7.75651546005283e-01 0.00000000000000e+00
2203 -2.76821621359294e-01 7.75830706118437e-01 0.00000000000000e+00
2204 4.81609071951529e+00 6.53949422819369e-01 0.00000000000000e+00
2205 2.64990635579645e+00 8.18516486711449e-01 0.00000000000000e+00
2206 -2.05008468984272e+00 1.79784322099204e-01 0.00000000000000e+00
2207 5.24429004566939e-01 2.26844074231602e-01 0.00000000000000e+00
2208 4.63742564716882e+00 2.27206511424121e-01 0.00000000000000e+00
2209 4.76642126191593e+00 3.71001304210535e-01 0.00000000000000e+00
2210 2.47413622558811e+00 2.25114424125877e-01 0.00000000000000e+00
2211 4.72566454692278e+00 8.09187882200842e-01 0.00000000000000e+00
2212 -1.97463525581100e+00 7.75209673365487e-01 0.00000000000000e+00
2213 1.27624665410993e+00 2.23814485870263e-01 0.00000000000000e+00
2214 2.32685627127372e+00 7.76377608326203e-01 0.00000000000000e+00
2215 -3.62625429134847e+00 7.75569048894829e-01 0.00000000000000e+00
2216 -3.70101638697012e+00 1.78699353477300e-01 0.00000000000000e+00
2217 -7.25078083783189e-01 2.24346308754133e-01 0.00000000000000e+00
2218 -1.07483712080054e+00 2.27102776145407e-01 0.00000000000000e+00
2219 -4.49950762084036e+00 8.18810444003178e-01 0.00000000000000e+00
2220 5.25278063976166e-01 7.73168806265981e-01 0.00000000000000e+00
2221 3.24549118859561e-01 7.74110678137518e-01 0.00000000000000e+00
2222 -1.82434892233252e+00 2.24723684784510e-01 0.00000000000000e+00
2223 4.76365401028874e-01 7.74601505463190e-01 0.00000000000000e+00
2224 -1.87422052813764e+00 7.75623761502468e-01 0.00000000000000e+00
2225 -6.26227934776584e-01 7.75279709581978e-01 0.00000000000000e+00
2226 -3.97410724794459e+00 7.75272294591214e-01 0.00000000000000e+00
2227 8.76046210928379e-01 2.27603364377952e-01 0.00000000000000e+00
2228 -8.75784530844160e-01 7.75834400704462e-01 0.00000000000000e+00
2229 -4.07486479671656e+00 7.76281774944191e-01 0.00000000000000e+00
2230 -1.77480835889955e+00 7.75450103461782e-01 0.00000000000000e+00
2231 -3.02284018224508e+00 7.75534849548173e-01 0.00000000000000e+00
2232 -3.74451620838005e-01 2.25983139478233e-01 0.00000000000000e+00
2233 1.24459438007306e-01 2.26009584345382e-01 0.00000000000000e+00
2234 3.75762674302775e-01 2.24884649668653e-01 0.00000000000000e+00
2235 -2.82531372597745e+00 7.74888900328247e-01 0.00000000000000e+00
2236 -3.27481796002668e+00 7.75747555523595e-01 0.00000000000000e+00
2237 1.32683221567493e+00 7.75970471877696e-01 0.00000000000000e+00
2238 2.00117162906457e+00 1.77547796233886e-01 0.00000000000000e+00
2239 -2.82464663622692e+00 2.25206510300441e-01 0.00000000000000e+00
2240 -1.02425601294760e+00 2.27089197661291e-01 0.00000000000000e+00
2241 -3.17443939546965e+00 7.77387002926884e-01 0.00000000000000e+00
2242 1.12679486712351e+00 2.27030102937436e-01 0.00000000000000e+00
2243 -3.92412233144426e+00 2.28443358748829e-01 0.00000000000000e+00
2244 4.27545534138572e+00 2.24378504605601e-01 0.00000000000000e+00
2245 -1.07447997765129e+00 7.75170518432070e-01 0.00000000000000e+00
2246 -4.27457660261399e+00 7.75891907963535e-01 0.00000000000000e+00
2247 1.92324670156484e+00 7.74714600194908e-01 0.00000000000000e+00
2248 3.27456775126577e+00 2.27260046602742e-01 0.00000000000000e+00
2249 3.07464998383247e+00 2.27736927953032e-01 0.00000000000000e+00
2250 -3.02417282458872e+00 2.27154171158255e-01 0.00000000000000e+00
2251 4.42332481454986e+00 7.76055493850857e-01 0.00000000000000e+00
2252 3.62324461224600e+00 7.73121008980385e-01 0.00000000000000e+00
2253 4.67989472766528e+00 7.81650276971937e-01 0.00000000000000e+00
2254 -2.42520228670091e+00 2.26816131442539e-01 0.00000000000000e+00
2255 3.77388242975380e+00 7.76645249401098e-01 0.00000000000000e+00
2256 -4.67789924963711e+00 7.76876920725114e-01 0.00000000000000e+00
2257 3.12359879939000e+00 7.76055756091660e-01 0.00000000000000e+00
2258 -4.32527064043881e+00 7.76803290030855e-01 0.00000000000000e+00
2259 3.62407487887944e+00 2.24372055555174e-01 0.00000000000000e+00
2260 2.22545778630019e+00 7.76772329724266e-01 0.00000000000000e+00
2261 -9.23781910358244e-01 2.24791491649329e-01 0.00000000000000e+00
2262 1.62405814248180e+00 2.23084397849651e-01 0.00000000000000e+00
2263 2.87238983030375e+00 7.74707501666194e-01 0.00000000000000e+00
2264 1.07610101615370e+00 2.28142297978422e-01 0.00000000000000e+00
2265 -2.32589474935541e+00 7.73990191653047e-01 0.00000000000000e+00
2266 -1.75950641657888e-01 2.26222347478404e-01 0.00000000000000e+00
2267 9.26135912408044e-01 2.27497496536488e-01 0.00000000000000e+00
2268 6.23709459860898e-01 7.73626710058013e-01 0.00000000000000e+00
2269 -4.68335002682745e+00 2.31596308478705e-01 0.00000000000000e+00
2270 4.76935372893142e+00 5.27849384953328e-01 0.00000000000000e+00
2271 2.74506654368774e-01 2.25711741343389e-01 0.00000000000000e+00
2272 -1.25551904768943e-01 7.75523628339513e-01 0.00000000000000e+00
2273 2.52551664209283e+00 7.76415612623101e-01 0.00000000000000e+00
2274 1.47428416611043e+00 7.75084167084712e-01 0.00000000000000e+00
2275 3.42483180432005e+00 2.24627144705273e-01 0.00000000000000e+00
2276 3.45124116063869e+00 8.18762462084457e-01 0.00000000000000e+00
2277 -3.27521502719894e+00 2.27448969153660e-01 0.00000000000000e+00
2278 2.97563236175667e+00 2.28194273865449e-01 0.00000000000000e+00
2279 4.12459416903414e+00 2.24187817682136e-01 0.00000000000000e+00
2280 -4.78140062874479e+00 7.83176878148094e-01 0.00000000000000e+00
2281 2.67451463098769e+00 2.27544240567973e-01 0.00000000000000e+00
2282 -1.47463030435908e+00 2.25013552443302e-01 0.00000000000000e+00
2283 4.76055010869816e+00 2.62236333226046e-01 0.00000000000000e+00
2284 2.07516135273069e+00 2.25018271244798e-01 0.00000000000000e+00
2285 -4.52805207967495e+00 2.24578845321914e-01 0.00000000000000e+00
2286 -5.25607841622028e-01 7.75495930920496e-01 0.00000000000000e+00
2287 4.22616503569027e+00 7.76308994476824e-01 0.00000000000000e+00
2288 4.07408973147426e+00 7.73942335268580e-01 0.00000000000000e+00
2289 -4.82057252925721e+00 7.48337708621713e-01 0.00000000000000e+00
2290 -2.47567612665371e+00 2.27299987827904e-01 0.00000000000000e+00
2291 4.52934440692554e+00 2.23781184359633e-01 0.00000000000000e+00
2292 4.17442042878718e+00 2.25593405138796e-01 0.00000000000000e+00
2293 1.37233887572030e+00 2.24592715848766e-01 0.00000000000000e+00
2294 -4.27532014711534e+00 2.25291264489767e-01 0.00000000000000e+00
2295 -2.97390119711697e+00 2.27372696996774e-01 0.00000000000000e+00
2296 -3.22528794813734e+00 2.26992596580630e-01 0.00000000000000e+00
2297 -4.07420973808116e+00 2.26817076128011e-01 0.00000000000000e+00
2298 1.47462607041914e+00 2.26062230812614e-01 0.00000000000000e+00
2299 -3.82550034410093e+00 2.27799288684629e-01 0.00000000000000e+00
2300 -3.47600072172444e+00 2.25561666578780e-01 0.00000000000000e+00
2301 -4.02413072733257e+00 2.26956004339791e-01 0.00000000000000e+00
2302 8.24745400345079e-01 7.75668651743293e-01 0.00000000000000e+00
2303 -4.57642128633433e+00 7.74694978092665e-01 0.00000000000000e+00
2304 -4.22606323093585e+00 2.25406358272852e-01 0.00000000000000e+00
2305 3.72628530382690e+00 7.74729482194971e-01 0.00000000000000e+00
2306 -4.77351061272575e+00 4.23761055092457e-01 0.00000000000000e+00
2307 -1.97289214327468e+00 2.26238633202944e-01 0.00000000000000e+00
2308 -1.62671689167944e+00 7.74233493927225e-01 0.00000000000000e+00
2309 2.87644760848692e+00 2.26976822683889e-01 0.00000000000000e+00
2310 -4.37757514799833e+00 2.26312194761123e-01 0.00000000000000e+00
2311 -4.32619243160366e+00 2.26118540770112e-01 0.00000000000000e+00
2312 -3.32311170761732e+00 7.75675630227114e-01 0.00000000000000e+00
2313 4.02630673355810e+00 7.75115057170512e-01 0.00000000000000e+00
2314 -4.76852036501389e+00 3.15846860572807e-01 0.00000000000000e+00
2315 1.07446077087710e+00 7.74871078107674e-01 0.00000000000000e+00
2316 7.26005967157201e-01 2.26718052061802e-01 0.00000000000000e+00
2317 -6.27577481753635e-01 2.25813981413112e-01 0.00000000000000e+00
2318 -4.62478404765084e+00 7.74723123172690e-01 0.00000000000000e+00
2319 -4.42352897709636e+00 7.75140315644851e-01 0.00000000000000e+00
2320 3.92379930252287e+00 2.25731598143495e-01 0.00000000000000e+00
2321 2.37344224660214e+00 2.25206350212593e-01 0.00000000000000e+00
2322 1.74937330842254e-01 2.25863606186213e-01 0.00000000000000e+00
2323 6.25074170000331e-01 2.25851695570979e-01 0.00000000000000e+00
2324 4.24939915655903e-01 7.75121332960088e-01 0.00000000000000e+00
2325 2.27474176892383e+00 2.24542611115460e-01 0.00000000000000e+00
2326 -2.32399020900855e+00 2.24711863978678e-01 0.00000000000000e+00
2327 -3.75078557151313e+00 8.19334240435643e-01 0.00000000000000e+00
2328 -3.80130998850723e+00 8.18469478824797e-01 0.00000000000000e+00
2329 -3.67350762304896e+00 7.73890258852160e-01 0.00000000000000e+00
2330 -3.52516863599024e+00 7.75331574254451e-01 0.00000000000000e+00
2331 3.97350681835789e+00 2.25487356428271e-01 0.00000000000000e+00
2332 -1.62708644465242e+00 2.25156235735005e-01 0.00000000000000e+00
2333 -5.76374808614794e-01 2.26207428345747e-01 0.00000000000000e+00
2334 1.02534515683427e+00 7.73183701607651e-01 0.00000000000000e+00
2335 4.24972903990675e-01 2.25575211474020e-01 0.00000000000000e+00
2336 -2.27492604328086e+00 2.27141097773988e-01 0.00000000000000e+00
2337 -5.25685707663697e-01 2.27406167408382e-01 0.00000000000000e+00
2338 -2.12404848898127e+00 2.26172083449559e-01 0.00000000000000e+00
2339 -2.42372117810972e+00 7.74753234926154e-01 0.00000000000000e+00
2340 1.17713535855206e+00 2.25455776946296e-01 0.00000000000000e+00
2341 -4.75346239615048e-01 2.27609105204820e-01 0.00000000000000e+00
2342 -2.37283691997582e-02 2.24469895762301e-01 0.00000000000000e+00
2343 -2.22533911536607e+00 7.74983791497886e-01 0.00000000000000e+00
2344 -3.87683404214181e+00 7.74677525100477e-01 0.00000000000000e+00
2345 -1.17397727146411e+00 2.26247416769082e-01 0.00000000000000e+00
2346 -1.17715708123932e+00 7.75749937593615e-01 0.00000000000000e+00
2347 -1.92390251462445e+00 2.23418533693187e-01 0.00000000000000e+00
2348 -2.37484126206452e+00 2.25375445186538e-01 0.00000000000000e+00
2349 -1.32437599308831e+00 7.76229971985374e-01 0.00000000000000e+00
2350 2.17595433368202e+00 7.75295808948233e-01 0.00000000000000e+00
2351 -6.75743381167248e-01 7.74506805035135e-01 0.00000000000000e+00
2352 1.82360433949349e+00 2.26254989772260e-01 0.00000000000000e+00
2353 -1.37557153789227e+00 2.27693507622708e-01 0.00000000000000e+00
2354 -3.26535445603595e-01 7.75436288849341e-01 0.00000000000000e+00
2355 -2.07400689730999e+00 7.75999917695603e-01 0.00000000000000e+00
2356 2.57315194670084e+00 2.25823408528247e-01 0.00000000000000e+00
2357 -3.77461897951994e+00 2.26470682942736e-01 0.00000000000000e+00
2358 2.58362456994414e-02 7.75301717346642e-01 0.00000000000000e+00
2359 3.17795531737930e+00 2.25250339027926e-01 0.00000000000000e+00
2360 -3.17263166038689e+00 2.25586360046287e-01 0.00000000000000e+00
2361 -4.12494634967700e+00 7.75846104870709e-01 0.00000000000000e+00
2362 -2.67370842882106e+00 2.25969268022742e-01 0.00000000000000e+00
2363 -2.62473987143146e+00 2.25580152857134e-01 0.00000000000000e+00
2364 7.75666688537189e-01 7.75999774461093e-01 0.00000000000000e+00
2365 -3.62245881446427e+00 2.24024297505626e-01 0.00000000000000e+00
2366 1.27519978254210e+00 7.76409186193929e-01 0.00000000000000e+00
2367 1.77287803909877e+00 7.74875919978469e-01 0.00000000000000e+00
2368 1.62322765011314e+00 7.76719283121963e-01 0.00000000000000e+00
2369 4.42731283971714e+00 2.25097314173706e-01 0.00000000000000e+00
2370 2.12507792931422e+00 7.75678087742114e-01 0.00000000000000e+00
2371 -2.87427708559123e+00 7.76198948028493e-01 0.00000000000000e+00
2372 2.07588838012829e+00 7.76421678670330e-01 0.00000000000000e+00
2373 2.82497334908245e+00 7.73893950356070e-01 0.00000000000000e+00
2374 1.72556618090522e+00 2.26070711503554e-01 0.00000000000000e+00
2375 -2.07370704719061e+00 2.28107196654626e-01 0.00000000000000e+00
2376 3.92477722688581e+00 7.75612246276581e-01 0.00000000000000e+00
2377 3.22538608651095e+00 7.74742441344202e-01 0.00000000000000e+00
2378 3.67342271415690e+00 2.27144115145506e-01 0.00000000000000e+00
2379 1.92485296631240e+00 2.26735166295655e-01 0.00000000000000e+00
2380 3.32538485872013e+00 7.76227753411119e-01 0.00000000000000e+00
2381 4.35149249835783e+00 8.20024488357469e-01 0.00000000000000e+00
2382 4.17562135127091e+00 7.77455578992539e-01 0.00000000000000e+00
2383 4.02747414233982e+00 2.24310411743036e-01 0.00000000000000e+00
2384 4.47644761192289e+00 2.24832541845863e-01 0.00000000000000e+00
2385 4.57520802141653e+00 7.73115483484254e-01 0.00000000000000e+00
2386 -3.12359033018112e+00 2.27950289664382e-01 0.00000000000000e+00
2387 -2.77569953494557e+00 2.25050060728449e-01 0.00000000000000e+00
2388 6.74890647124226e-01 2.26896288369473e-01 0.00000000000000e+00
2389 2.72385863257569e+00 2.28611658522998e-01 0.00000000000000e+00
2390 4.77188182874784e+00 5.79834969602877e-01 0.00000000000000e+00
2391 2.67370356261407e+00 7.75222150931280e-01 0.00000000000000e+00
2392 4.76684458030686e+00 4.24262941436044e-01 0.00000000000000e+00
2393 4.30120259725024e+00 8.19905483979079e-01 0.00000000000000e+00
2394 -2.57742211039719e+00 7.73210203303479e-01 0.00000000000000e+00
2395 3.77439616379650e+00 2.27555218730712e-01 0.00000000000000e+00
2396 3.87293023423325e+00 7.76989282176459e-01 0.00000000000000e+00
2397 4.52479932147700e+00 7.75599650958493e-01 0.00000000000000e+00
2398 3.47379305842255e+00 2.26344406474406e-01 0.00000000000000e+00
2399 3.27448439796216e+00 7.76304479223586e-01 0.00000000000000e+00
2400 -3.57573787403717e+00 7.76159140642697e-01 0.00000000000000e+00
2401 1.25786764134661e-01 7.75412250635396e-01 0.00000000000000e+00
2402 9.74551831569402e-01 7.73556174948205e-01 0.00000000000000e+00
2403 -3.87550598584921e+00 2.27957889101007e-01 0.00000000000000e+00
2404 2.52299402147514e-02 2.24559969644623e-01 0.00000000000000e+00
2405 -4.78149605396321e+00 5.71185288884791e-01 0.00000000000000e+00
2406 -3.97487299664113e+00 2.27864517481734e-01 0.00000000000000e+00
2407 7.73013477832594e-02 7.74437490091023e-01 0.00000000000000e+00
2408 -2.62587323599128e+00 7.74722350190533e-01 0.00000000000000e+00
2409 -2.72669639716821e+00 7.75500465404043e-01 0.00000000000000e+00
2410 -1.22522841448201e+00 2.26712399078066e-01 0.00000000000000e+00
2411 -3.37550064849883e+00 2.26599958543967e-01 0.00000000000000e+00
2412 2.97602646069018e+00 7.75698446453205e-01 0.00000000000000e+00
2413 2.12597180689958e+00 2.27267095328842e-01 0.00000000000000e+00
2414 3.52546469701747e+00 7.75105678124801e-01 0.00000000000000e+00
2415 2.02501202256246e+00 7.75772883761391e-01 0.00000000000000e+00
2416 1.97575874020318e+00 2.26500110093940e-01 0.00000000000000e+00
2417 1.57593951722258e+00 2.24106000774626e-01 0.00000000000000e+00
2418 -4.22342382397408e+00 7.74743494363416e-01 0.00000000000000e+00
2419 -4.77297375559542e+00 2.67472434078807e-01 0.00000000000000e+00
2420 -1.47674959734358e+00 7.75402288387614e-01 0.00000000000000e+00
2421 1.12582200427625e+00 7.75342380523047e-01 0.00000000000000e+00
2422 8.75660531169854e-01 7.75130270620829e-01 0.00000000000000e+00
2423 3.82559773608830e+00 2.25039468350685e-01 0.00000000000000e+00
2424 -1.52678943949439e+00 7.76303410550490e-01 0.00000000000000e+00
2425 1.42435966478421e+00 7.74740617580083e-01 0.00000000000000e+00
2426 2.57333469833822e+00 7.75965117317961e-01 0.00000000000000e+00
2427 -7.42321317659020e-02 7.76569130965064e-01 0.00000000000000e+00
2428 -1.52334825096575e+00 2.25888995696876e-01 0.00000000000000e+00
2429 -4.77278907425986e-01 7.74160799078701e-01 0.00000000000000e+00
2430 -4.12456770796503e+00 2.26635838081086e-01 0.00000000000000e+00
2431 -4.52743662530232e+00 7.73043656139576e-01 0.00000000000000e+00
2432 2.82603425080127e+00 2.26933493055362e-01 0.00000000000000e+00
2433 2.22559469999577e+00 2.25613464843127e-01 0.00000000000000e+00
2434 -3.47753045714601e+00 7.75953299541506e-01 0.00000000000000e+00
2435 1.67155536479069e+00 7.75334260273735e-01 0.00000000000000e+00
2436 3.37443804142721e+00 7.75885941435713e-01 0.00000000000000e+00
2437 2.72160395609318e+00 7.74607803848504e-01 0.00000000000000e+00
2438 -4.77921358345281e+00 6.21286193728253e-01 0.00000000000000e+00
2439 2.30189292810891e+00 7.27430541313544e-01 0.00000000000000e+00
2440 -2.12612746526365e+00 7.73669096413935e-01 0.00000000000000e+00
2441 -7.49053339659594e-01 2.68598737911580e-01 0.00000000000000e+00
2442 1.30073493614716e+00 2.67903219110632e-01 0.00000000000000e+00
2443 -4.51100400628908e-01 2.71659077504668e-01 0.00000000000000e+00
2444 -2.85027809350201e+00 2.69422642363306e-01 0.00000000000000e+00
2445 1.39735351303410e+00 2.69970032400674e-01 0.00000000000000e+00
2446 4.47317192186977e+00 7.76138181913231e-01 0.00000000000000e+00
2447 1.97554243697740e+00 7.76671327784925e-01 0.00000000000000e+00
2448 1.87758299067328e+00 2.26259717188826e-01 0.00000000000000e+00
2449 -2.80086906831036e+00 2.68665309190668e-01 0.00000000000000e+00
2450 -4.77968195651142e+00 2.22223423784710e-01 0.00000000000000e+00
2451 2.17732162685029e+00 2.25608399368344e-01 0.00000000000000e+00
2452 -4.73148544176752e+00 7.77657384234280e-01 0.00000000000000e+00
2453 4.50434978835213e-01 2.68638135920370e-01 0.00000000000000e+00
2454 3.57664579752760e+00 2.25670878776657e-01 0.00000000000000e+00
2455 -6.99162400284691e-01 7.29545077904641e-01 0.00000000000000e+00
2456 -4.09889902996638e+00 7.25925897545647e-01 0.00000000000000e+00
2457 1.67197574135443e+00 2.25102150247324e-01 0.00000000000000e+00
2458 -4.30005100037712e+00 7.27135975835067e-01 0.00000000000000e+00
2459 -2.67479093415868e+00 7.76016012161980e-01 0.00000000000000e+00
2460 2.99443267150710e-01 2.68506279713709e-01 0.00000000000000e+00
2461 2.25145204592304e-04 2.69805547483898e-01 0.00000000000000e+00
2462 -1.94991315566993e+00 7.27554252281451e-01 0.00000000000000e+00
2463 -8.99653538005952e-01 7.28507360453318e-01 0.00000000000000e+00
2464 3.37553455080938e+00 2.25147212664353e-01 0.00000000000000e+00
2465 1.52219426916830e+00 7.74044281865347e-01 0.00000000000000e+00
2466 -2.00030209717470e+00 7.28584123745469e-01 0.00000000000000e+00
2467 -3.14742883945108e+00 2.72773138212184e-01 0.00000000000000e+00
2468 3.12436777197265e+00 2.26964789355062e-01 0.00000000000000e+00
2469 4.76767155826879e+00 7.33361005672122e-01 0.00000000000000e+00
2470 4.76836629613994e+00 4.77068457504877e-01 0.00000000000000e+00
2471 1.52421167925402e+00 2.24898395337142e-01 0.00000000000000e+00
2472 2.77591395676008e+00 7.75252479413718e-01 0.00000000000000e+00
2473 2.92407298904324e+00 2.27861755503922e-01 0.00000000000000e+00
2474 -2.22384849396781e+00 2.27272851979076e-01 0.00000000000000e+00
2475 1.25067353915142e+00 7.27265802069623e-01 0.00000000000000e+00
2476 3.24989955289183e+00 7.27551007423991e-01 0.00000000000000e+00
2477 -3.32643758614124e+00 2.25254841727906e-01 0.00000000000000e+00
2478 4.27394177198655e+00 7.75635677404708e-01 0.00000000000000e+00
2479 -1.70240724259929e+00 2.69030637327893e-01 0.00000000000000e+00
2480 2.62513389221118e+00 7.76329321110077e-01 0.00000000000000e+00
2481 -2.75026344882200e+00 2.70367714607501e-01 0.00000000000000e+00
2482 2.00981531281092e-01 7.29118729029965e-01 0.00000000000000e+00
2483 -7.99865964815833e-01 7.28618966238018e-01 0.00000000000000e+00
2484 4.19995035484435e+00 2.69034783709564e-01 0.00000000000000e+00
2485 2.45015385784843e+00 7.27825437197646e-01 0.00000000000000e+00
2486 4.66143280428920e+00 2.75417724406395e-01 0.00000000000000e+00
2487 -3.45147011245499e+00 2.70537226425892e-01 0.00000000000000e+00
2488 -4.04989711513972e+00 2.69687558739613e-01 0.00000000000000e+00
2489 -1.50992921731268e-01 7.27472474715730e-01 0.00000000000000e+00
2490 -9.98915653333061e-01 7.28550952727862e-01 0.00000000000000e+00
2491 -4.42596480371542e+00 2.24725588562336e-01 0.00000000000000e+00
2492 -4.35050123738395e+00 7.27568174890179e-01 0.00000000000000e+00
2493 -7.01603183242054e-01 2.68179652101950e-01 0.00000000000000e+00
2494 -2.02511726757929e+00 2.26819497976209e-01 0.00000000000000e+00
2495 -4.73545876302370e+00 2.28579846612378e-01 0.00000000000000e+00
2496 -3.00151060873019e-01 2.70695271564914e-01 0.00000000000000e+00
2497 -1.57649233107894e+00 2.25420811409517e-01 0.00000000000000e+00
2498 4.71566411972461e+00 2.91041188955474e-01 0.00000000000000e+00
2499 3.87467005772769e+00 2.26417816423738e-01 0.00000000000000e+00
2500 7.24479893684780e-01 7.75917063176975e-01 0.00000000000000e+00
2501 -2.89830352763234e+00 7.29893962639320e-01 0.00000000000000e+00
2502 3.82486306503726e+00 7.76213658170240e-01 0.00000000000000e+00
2503 -2.94950683769833e+00 7.27959256432020e-01 0.00000000000000e+00
2504 1.19993298861346e+00 7.28511332835949e-01 0.00000000000000e+00
2505 2.30149421453375e+00 2.68314037020248e-01 0.00000000000000e+00
2506 2.49809900326616e+00 2.68601874709253e-01 0.00000000000000e+00
2507 -4.17533763318126e+00 2.27051091968440e-01 0.00000000000000e+00
2508 -2.27493027401505e+00 7.75919349967803e-01 0.00000000000000e+00
2509 -9.48964618135594e-01 2.69122535285320e-01 0.00000000000000e+00
2510 1.00722176955479e-01 2.68986389915238e-01 0.00000000000000e+00
2511 4.00512216813838e-01 7.27001401887917e-01 0.00000000000000e+00
2512 -7.48473136619510e-02 2.25077618903676e-01 0.00000000000000e+00
2513 -8.98949415387220e-01 2.68562357699282e-01 0.00000000000000e+00
2514 -1.26061822165035e-01 2.24950110476128e-01 0.00000000000000e+00
2515 2.39945233033139e+00 7.27086632551356e-01 0.00000000000000e+00
